z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
2020-12-03 12:00:00,939.1,0.0,0,0,282,2.72,5.92,17.8,1.177,98.06,-0.6,0.2,0.0,20.4,0.85,0.393,16.6,0.454,0.392,17.4,0.539,0.433,17.4,0.304,100,8560,97.95,20.5
2020-12-03 12:15:00,957.5,0.0,0,0,281,2.07,4.21,18.5,1.19,98.05,-0.7,0.2,0.0,20.6,0.93,0.391,16.6,0.456,0.391,17.5,0.538,0.429,17.5,0.307,100,8579,97.94,20.9
2020-12-03 12:30:00,1070.9,0.0,0,0,262,2.18,4.95,19.0,1.143,98.06,-0.7,0.2,0.0,21.0,1.06,0.39,16.7,0.457,0.39,17.5,0.535,0.428,17.6,0.311,100,8595,97.95,21.6
2020-12-03 12:45:00,1083.7,0.0,0,0,262,2.68,5.79,19.3,1.113,98.05,-1.0,0.1,0.0,21.4,1.12,0.39,16.8,0.458,0.389,17.5,0.534,0.426,17.6,0.311,100,8608,97.94,22.1
2020-12-03 13:00:00,1094.2,0.0,0,0,221,2.11,4.26,20.1,1.12,98.05,-0.4,0.3,0.0,21.6,1.23,0.389,16.9,0.455,0.389,17.5,0.533,0.425,17.6,0.313,100,8621,97.93,22.5
2020-12-03 13:15:00,1103.5,0.0,0,0,213,2.14,4.68,20.7,1.059,98.03,-0.6,0.5,0.0,22.1,1.38,0.389,17.0,0.456,0.388,17.6,0.532,0.424,17.7,0.314,100,8628,97.91,23.1
2020-12-03 13:30:00,1111.3,0.0,0,0,215,2.25,5.27,21.3,1.015,98.01,-0.5,0.1,0.0,22.6,1.52,0.394,18.7,0.455,0.399,18.4,0.534,0.44,17.8,0.312,100,8637,97.89,23.7
2020-12-03 13:45:00,1074.6,0.0,0,0,223,2.77,6.05,21.7,1.011,97.99,-0.8,0.3,0.0,23.0,1.59,0.398,21.9,0.447,0.413,20.6,0.525,0.469,18.6,0.301,100,8640,97.88,24.1
2020-12-03 14:00:00,956.0,0.0,0,0,208,2.93,6.4,22.2,0.985,97.98,-0.8,0.1,0.0,23.4,1.69,0.398,22.4,0.449,0.413,21.3,0.522,0.469,19.1,0.301,100,8640,97.86,24.5
2020-12-03 14:15:00,1039.5,0.0,0,0,220,2.33,4.89,22.7,0.991,97.97,-0.7,0.1,0.0,23.8,1.76,0.397,22.7,0.454,0.413,21.6,0.522,0.469,19.4,0.3,100,8643,97.86,25.0
2020-12-03 14:30:00,1084.0,0.0,0,0,213,2.87,8.65,22.9,0.939,97.96,-0.6,0.0,0.0,24.3,1.85,0.397,22.9,0.459,0.413,21.9,0.536,0.468,19.6,0.301,100,8646,97.84,25.3
2020-12-03 14:45:00,1072.6,0.0,0,0,219,3.02,7.18,23.1,0.818,97.95,-0.9,0.3,0.0,24.4,2.01,0.397,23.2,0.462,0.413,22.2,0.533,0.468,19.9,0.298,100,8645,97.84,25.5
2020-12-03 15:00:00,1053.2,0.0,0,0,237,2.66,5.25,23.2,0.805,97.92,-0.8,0.2,0.0,24.8,2.04,0.397,23.4,0.461,0.413,22.4,0.533,0.468,20.1,0.295,100,8640,97.83,25.7
2020-12-03 15:15:00,1030.2,0.0,0,0,222,2.44,5.97,23.6,0.803,97.9,-0.8,0.1,0.0,25.0,2.1,0.397,23.6,0.464,0.413,22.6,0.532,0.468,20.4,0.293,100,8639,97.82,25.9
2020-12-03 15:30:00,1000.6,0.0,0,0,233,2.49,5.2,23.6,0.819,97.9,-0.5,0.1,0.0,25.3,2.09,0.398,23.7,0.465,0.413,22.7,0.532,0.468,20.6,0.291,100,8634,97.82,26.1
2020-12-03 15:45:00,971.2,0.0,0,0,227,2.54,5.59,24.1,0.834,97.88,-0.6,0.0,0.0,25.5,2.16,0.398,23.8,0.466,0.412,22.8,0.533,0.468,20.8,0.288,100,8634,97.8,26.3
2020-12-03 16:00:00,936.7,0.0,0,0,219,2.36,5.72,24.3,0.798,97.88,-0.6,-0.2,0.0,26.0,2.25,0.398,23.8,0.467,0.413,22.9,0.532,0.468,21.0,0.285,100,8624,97.8,26.6
2020-12-03 16:15:00,899.3,0.0,0,0,228,2.16,5.83,24.5,0.789,97.86,-0.5,0.1,0.0,26.2,2.28,0.398,23.7,0.468,0.413,22.9,0.533,0.467,21.2,0.283,100,8617,97.79,26.8
2020-12-03 16:30:00,852.6,0.0,0,0,238,2.22,5.97,24.6,0.807,97.85,-0.7,0.1,0.0,26.6,2.29,0.399,23.6,0.466,0.413,22.9,0.535,0.467,21.4,0.281,100,8614,97.78,27.1
2020-12-03 16:45:00,802.9,0.0,0,0,210,2.06,6.19,24.9,0.825,97.85,-0.4,0.1,0.0,26.9,2.33,0.399,23.5,0.466,0.413,22.9,0.535,0.467,21.5,0.281,100,8602,97.78,27.3
2020-12-03 17:00:00,751.9,0.0,0,0,205,2.72,5.49,24.5,0.761,97.85,-0.7,0.4,0.0,26.9,2.32,0.4,23.3,0.466,0.413,22.8,0.529,0.467,21.6,0.28,100,8592,97.78,27.2
2020-12-03 17:15:00,697.0,0.0,0,0,218,2.35,5.38,24.8,0.745,97.85,-0.7,-0.1,0.0,26.8,2.38,0.4,23.5,0.465,0.413,22.8,0.531,0.468,21.6,0.278,100,8582,97.78,27.2
2020-12-03 17:30:00,640.2,0.0,0,0,213,2.72,6.74,24.6,0.728,97.85,-0.8,0.0,0.0,26.9,2.36,0.4,23.8,0.462,0.413,23.1,0.534,0.468,21.7,0.276,100,8573,97.78,27.2
2020-12-03 17:45:00,583.4,0.0,0,0,208,2.98,6.3,24.3,0.694,97.84,-0.8,0.0,0.0,26.7,2.34,0.4,23.9,0.461,0.413,23.2,0.532,0.468,21.8,0.275,100,8559,97.78,26.9
2020-12-03 18:00:00,521.6,0.0,0,0,205,2.43,6.14,24.3,0.709,97.83,-0.8,-0.3,0.0,26.5,2.33,0.395,23.6,0.464,0.409,22.8,0.529,0.466,21.8,0.276,100,8545,97.78,26.7
2020-12-03 18:15:00,459.5,0.0,0,0,201,2.55,5.91,24.0,0.702,97.84,-0.6,0.0,0.0,26.6,2.29,0.392,23.3,0.456,0.402,22.3,0.521,0.45,21.7,0.28,100,8536,97.79,26.6
2020-12-03 18:30:00,395.9,0.0,0,0,198,2.48,6.11,23.8,0.696,97.84,-0.8,0.1,0.0,26.3,2.26,0.39,23.1,0.453,0.395,22.0,0.522,0.43,21.5,0.291,100,8527,97.79,26.3
2020-12-03 18:45:00,331.5,0.0,0,0,218,2.54,6.44,23.7,0.717,97.85,-0.7,0.0,0.0,26.1,2.21,0.389,23.0,0.452,0.393,21.7,0.521,0.428,21.4,0.293,100,8516,97.8,26.0
2020-12-03 19:00:00,266.5,0.0,0,0,208,2.42,6.99,23.6,0.73,97.86,-0.5,0.0,0.0,25.9,2.18,0.388,22.8,0.447,0.391,21.5,0.521,0.426,21.3,0.295,100,8507,97.81,25.8
2020-12-03 19:15:00,195.1,0.0,0,0,213,1.92,5.49,23.5,0.741,97.87,-0.7,-0.1,0.0,25.6,2.15,0.388,22.7,0.45,0.39,21.4,0.521,0.425,21.2,0.297,100,8497,97.82,25.4
2020-12-03 19:30:00,136.7,0.0,0,0,218,1.95,4.66,23.3,0.755,97.87,-0.5,0.1,0.0,25.2,2.1,0.387,22.6,0.45,0.389,21.2,0.522,0.424,21.0,0.298,100,8491,97.82,25.0
2020-12-03 19:45:00,96.2,0.0,0,0,222,1.75,3.66,22.9,0.763,97.88,-0.5,0.2,0.0,24.8,2.03,0.387,22.5,0.453,0.388,21.1,0.523,0.423,21.0,0.299,100,8481,97.83,24.8
2020-12-03 20:00:00,54.2,0.0,0,0,230,1.42,3.19,22.5,0.772,97.91,-0.6,0.2,0.0,24.3,1.95,0.388,22.4,0.454,0.388,21.0,0.524,0.422,20.9,0.3,100,8476,97.84,24.2
2020-12-03 20:15:00,30.1,0.0,0,0,222,1.35,4.5,22.0,0.785,97.91,-0.6,0.1,0.0,23.5,1.85,0.386,22.3,0.45,0.388,21.0,0.523,0.422,20.8,0.301,100,8470,97.84,23.5
2020-12-03 20:30:00,20.3,0.0,0,0,248,0.83,2.27,21.1,0.795,97.92,-0.6,0.2,0.0,22.6,1.7,0.386,22.2,0.449,0.388,20.9,0.525,0.421,20.7,0.301,100,8463,97.85,22.5
2020-12-03 20:45:00,11.5,0.0,0,0,274,0.76,1.98,20.0,0.801,97.94,-0.6,0.1,0.0,20.9,1.53,0.386,22.1,0.45,0.388,20.9,0.524,0.421,20.6,0.303,100,8459,97.87,20.2
2020-12-03 21:00:00,4.1,0.0,0,0,268,0.84,2.07,18.7,0.822,97.93,-0.6,0.2,0.0,19.3,1.33,0.386,22.0,0.453,0.388,20.8,0.525,0.42,20.6,0.305,100,8456,97.88,18.7
2020-12-03 21:15:00,0.3,0.0,0,0,298,0.76,1.76,16.7,0.903,97.94,-0.6,0.2,0.0,17.7,1.0,0.386,21.9,0.454,0.388,20.8,0.526,0.42,20.5,0.306,100,8449,97.88,17.1
2020-12-03 21:30:00,0.0,0.0,0,0,310,0.61,1.53,15.7,0.945,97.95,-0.6,0.2,0.0,16.2,0.84,0.389,21.8,0.461,0.391,20.7,0.533,0.42,20.4,0.306,100,8444,97.88,15.6
2020-12-03 21:45:00,0.0,0.0,0,0,124,0.8,2.05,14.5,0.986,97.96,-0.6,0.2,0.0,14.9,0.67,0.397,20.8,0.477,0.409,20.8,0.544,0.424,20.4,0.312,100,8440,97.89,14.3
2020-12-03 22:00:00,0.0,0.0,0,0,103,0.67,1.3,14.0,0.978,97.97,-0.6,0.2,0.0,14.0,0.62,0.399,18.8,0.483,0.414,20.0,0.534,0.461,20.4,0.298,100,8437,97.9,13.3
2020-12-03 22:15:00,0.0,0.0,0,0,105,0.94,1.47,12.7,1.026,97.97,-0.6,0.3,0.0,13.0,0.44,0.403,18.0,0.472,0.417,20.0,0.533,0.468,19.9,0.29,100,8437,97.9,12.2
2020-12-03 22:30:00,0.0,0.0,0,0,120,0.63,1.48,12.3,1.007,97.98,-0.6,0.2,0.0,12.2,0.43,0.404,17.5,0.468,0.418,20.0,0.529,0.469,19.4,0.288,100,8431,97.91,11.4
2020-12-03 22:45:00,0.0,0.0,0,0,120,0.82,1.84,11.3,1.055,98.0,-0.6,0.2,0.0,11.4,0.28,0.405,17.0,0.465,0.418,19.9,0.53,0.469,19.0,0.287,100,8426,97.91,10.6
2020-12-03 23:00:00,0.0,0.0,0,0,126,0.66,1.16,10.9,1.023,98.01,-0.6,0.2,0.0,10.7,0.28,0.407,16.5,0.469,0.419,19.7,0.527,0.47,18.7,0.285,100,8423,97.91,9.9
2020-12-03 23:15:00,0.0,0.0,0,0,114,0.72,1.21,10.4,1.005,98.01,-0.6,0.3,0.0,10.2,0.26,0.408,16.2,0.463,0.419,19.6,0.528,0.47,18.4,0.284,100,8424,97.91,9.3
2020-12-03 23:30:00,0.0,0.0,0,0,126,0.96,1.48,10.0,0.996,98.0,-0.6,0.2,0.0,9.7,0.23,0.409,16.0,0.461,0.419,19.4,0.525,0.47,18.2,0.284,100,8420,97.9,8.8
2020-12-03 23:45:00,0.0,0.0,0,0,138,0.68,1.15,9.6,0.975,98.0,-0.5,0.2,0.0,9.2,0.22,0.409,15.9,0.46,0.419,19.3,0.526,0.47,18.0,0.283,100,8419,97.9,8.3
2020-12-04 00:00:00,0.0,0.0,0,0,124,0.51,0.87,9.2,0.967,97.99,-0.6,0.3,0.0,8.8,0.19,0.409,15.8,0.456,0.419,19.1,0.528,0.47,17.8,0.282,100,8418,97.88,7.8
2020-12-04 00:15:00,0.0,0.0,0,0,116,0.65,1.2,8.7,0.975,97.99,-0.6,0.3,0.0,8.4,0.15,0.409,15.6,0.454,0.419,19.0,0.528,0.47,17.7,0.281,100,8385,97.87,7.6
2020-12-04 00:30:00,0.0,0.0,0,0,141,0.64,1.24,8.6,0.939,97.98,-0.6,0.3,0.0,8.0,0.18,0.409,15.5,0.454,0.419,18.9,0.525,0.471,17.5,0.279,100,8399,97.86,7.2
2020-12-04 00:45:00,0.0,0.0,0,0,115,0.51,1.17,8.2,0.941,97.96,-0.6,0.2,0.0,7.7,0.15,0.41,15.3,0.449,0.419,18.8,0.524,0.471,17.4,0.28,100,8398,97.84,6.7
2020-12-04 01:00:00,0.0,0.0,0,0,165,0.63,1.19,8.0,0.934,97.94,-0.5,0.2,0.0,7.4,0.14,0.41,15.1,0.446,0.42,18.6,0.523,0.471,17.2,0.279,100,8399,97.82,6.4
2020-12-04 01:15:00,0.0,0.0,0,0,139,0.45,1.61,7.7,0.939,97.94,-0.5,0.2,0.0,7.2,0.11,0.41,15.0,0.447,0.42,18.5,0.522,0.471,17.1,0.278,100,8398,97.82,6.2
2020-12-04 01:30:00,0.0,0.0,0,0,150,0.43,1.01,7.5,0.943,97.94,-0.6,0.2,0.0,7.0,0.09,0.41,14.9,0.446,0.42,18.4,0.52,0.472,16.9,0.277,100,8396,97.82,6.0
2020-12-04 01:45:00,0.0,0.0,0,0,127,0.61,1.34,7.2,0.94,97.94,-0.5,0.2,0.0,6.7,0.07,0.41,14.8,0.442,0.42,18.3,0.52,0.472,16.8,0.276,100,8394,97.8,5.8
2020-12-04 02:00:00,0.0,0.0,0,0,135,0.75,1.13,6.9,0.937,97.93,-0.6,0.2,0.0,6.5,0.06,0.41,14.8,0.437,0.42,18.2,0.517,0.472,16.7,0.276,100,8395,97.79,5.6
2020-12-04 02:15:00,0.0,0.0,0,0,116,0.51,0.98,6.8,0.917,97.92,-0.6,0.3,0.0,6.3,0.07,0.41,14.8,0.435,0.42,18.0,0.517,0.472,16.6,0.276,100,8396,97.77,5.3
2020-12-04 02:30:00,0.0,0.0,0,0,145,0.55,0.88,6.6,0.92,97.91,-0.5,0.2,0.0,6.2,0.06,0.41,14.6,0.436,0.42,17.9,0.514,0.472,16.5,0.274,100,8391,97.76,5.2
2020-12-04 02:45:00,0.0,0.0,0,0,130,0.43,0.76,6.5,0.913,97.9,-0.5,0.3,0.0,6.0,0.05,0.41,14.6,0.434,0.42,17.8,0.515,0.472,16.4,0.274,100,8392,97.75,5.0
2020-12-04 03:00:00,0.0,0.0,0,0,127,0.63,1.04,6.3,0.91,97.89,-0.5,0.3,0.0,5.8,0.04,0.41,14.6,0.431,0.421,17.8,0.514,0.472,16.3,0.274,100,8390,97.73,4.9
2020-12-04 03:15:00,0.0,0.0,0,0,148,0.51,0.87,6.0,0.899,97.88,-0.6,0.3,0.0,5.6,0.04,0.41,14.5,0.426,0.421,17.6,0.512,0.473,16.2,0.275,100,8388,97.72,4.7
2020-12-04 03:30:00,0.0,0.0,0,0,167,0.46,0.78,6.0,0.886,97.87,-0.5,0.2,0.0,5.4,0.05,0.41,14.5,0.424,0.421,17.6,0.511,0.473,16.1,0.281,100,8390,97.7,4.5
2020-12-04 03:45:00,0.0,0.0,0,0,194,0.47,0.95,5.9,0.88,97.87,-0.5,0.3,0.0,5.3,0.05,0.41,14.4,0.427,0.421,17.4,0.51,0.473,16.0,0.295,100,8388,97.7,4.4
2020-12-04 04:00:00,0.0,0.0,0,0,155,0.52,0.92,5.8,0.88,97.86,-0.6,0.2,0.0,5.2,0.04,0.411,14.2,0.426,0.421,17.4,0.51,0.473,15.8,0.295,100,8387,97.69,4.3
2020-12-04 04:15:00,0.0,0.0,0,0,114,0.55,1.11,5.8,0.883,97.86,-0.6,0.2,0.0,5.2,0.04,0.411,14.0,0.426,0.421,17.2,0.508,0.473,15.6,0.294,100,8388,97.68,4.3
2020-12-04 04:30:00,0.0,0.0,0,0,119,0.71,1.52,5.5,0.885,97.86,-0.6,0.2,0.0,5.1,0.02,0.411,13.8,0.425,0.421,17.1,0.508,0.473,15.4,0.294,100,8340,97.68,4.3
2020-12-04 04:45:00,0.0,0.0,0,0,150,0.49,0.84,5.4,0.876,97.85,-0.6,0.2,0.0,5.0,0.02,0.411,13.8,0.42,0.422,17.0,0.508,0.473,15.3,0.294,100,8381,97.68,4.1
2020-12-04 05:00:00,0.0,0.0,0,0,139,0.46,0.74,5.3,0.868,97.85,-0.6,0.2,0.0,4.8,0.02,0.411,13.8,0.418,0.422,16.9,0.505,0.473,15.3,0.291,100,8382,97.67,3.9
2020-12-04 05:15:00,0.0,0.0,0,0,139,0.5,0.78,5.1,0.86,97.84,-0.6,0.3,0.0,4.7,0.02,0.411,13.6,0.415,0.422,16.8,0.505,0.474,15.2,0.289,100,8381,97.66,3.7
2020-12-04 05:30:00,0.0,0.0,0,0,134,0.59,0.77,5.0,0.854,97.84,-0.5,0.2,0.0,4.5,0.02,0.411,13.4,0.409,0.422,16.7,0.503,0.474,15.0,0.291,100,8379,97.65,3.6
2020-12-04 05:45:00,0.0,0.0,0,0,149,0.6,1.03,4.8,0.847,97.83,-0.5,0.3,0.0,4.4,0.01,0.412,13.3,0.414,0.423,16.6,0.501,0.474,14.9,0.291,100,8379,97.64,3.4
2020-12-04 06:00:00,0.0,0.0,0,0,198,0.31,0.65,4.7,0.837,97.83,-0.6,0.3,0.0,4.2,0.02,0.412,13.2,0.414,0.423,16.5,0.5,0.474,14.8,0.289,100,8378,97.65,3.3
2020-12-04 06:15:00,0.7,0.0,0,0,152,0.55,1.01,4.5,0.83,97.85,-0.5,0.3,0.0,4.0,0.01,0.412,13.2,0.413,0.423,16.4,0.498,0.474,14.7,0.29,100,8376,97.66,3.1
2020-12-04 06:30:00,4.8,0.0,0,0,126,0.62,1.03,4.4,0.828,97.86,-0.6,0.3,0.0,3.9,0.01,0.412,13.2,0.411,0.423,16.3,0.497,0.475,14.7,0.288,100,8377,97.67,3.0
2020-12-04 06:45:00,11.1,0.0,0,0,135,0.61,1.09,4.4,0.83,97.87,-0.6,0.3,0.0,4.0,0.01,0.412,13.2,0.41,0.423,16.2,0.496,0.475,14.6,0.288,100,8375,97.68,3.1
2020-12-04 07:00:00,75.1,0.0,0,0,133,0.62,1.15,4.7,0.847,97.88,-0.6,0.3,0.0,4.3,0.01,0.412,13.3,0.407,0.424,16.1,0.495,0.475,14.6,0.288,100,8374,97.68,3.2
2020-12-04 07:15:00,141.4,0.0,0,0,123,0.34,0.78,5.3,0.89,97.87,-0.5,0.4,0.0,5.8,,0.412,13.2,0.407,0.424,16.1,0.492,0.475,14.5,0.286,100,8374,97.69,4.1
2020-12-04 07:30:00,190.3,0.0,0,0,138,0.39,0.74,6.2,0.945,97.86,-0.5,0.4,0.0,7.5,,0.412,13.2,0.406,0.424,16.0,0.491,0.475,14.5,0.288,100,8372,97.7,5.3
2020-12-04 07:45:00,234.5,0.0,0,0,176,0.45,0.96,7.4,1.025,97.86,-0.6,0.4,0.0,9.4,0.0,0.412,13.2,0.403,0.424,15.9,0.49,0.475,14.4,0.288,100,8375,97.72,6.5
2020-12-04 08:00:00,262.7,0.0,0,0,144,0.37,0.81,8.5,1.074,97.86,-0.6,0.4,0.0,11.3,0.03,0.412,13.2,0.403,0.424,15.9,0.489,0.475,14.4,0.286,100,8379,97.73,7.6
2020-12-04 08:15:00,298.3,0.0,0,0,85,0.46,1.31,9.2,1.076,97.86,-0.6,0.5,0.0,12.6,0.08,0.412,13.3,0.402,0.424,15.8,0.486,0.475,14.4,0.286,100,8381,97.74,8.7
2020-12-04 08:30:00,370.3,0.0,0,0,136,0.4,0.9,10.5,1.087,97.86,-0.7,0.4,0.0,13.9,0.18,0.412,13.5,0.401,0.425,15.8,0.485,0.475,14.5,0.286,100,8386,97.75,9.7
2020-12-04 08:45:00,434.6,0.0,0,0,261,0.52,1.38,11.4,1.111,97.87,-0.6,0.5,0.0,15.3,0.24,0.412,13.8,0.397,0.425,15.8,0.485,0.475,14.6,0.286,100,8395,97.76,11.0
2020-12-04 09:00:00,485.0,0.0,0,0,215,0.84,1.84,12.7,1.087,97.86,-0.7,0.5,0.0,16.4,0.38,0.412,14.1,0.394,0.425,15.8,0.483,0.475,14.7,0.283,100,8408,97.77,12.2
2020-12-04 09:15:00,536.7,0.0,0,0,243,0.93,2.17,13.5,1.088,97.86,-0.7,0.5,0.0,17.4,0.46,0.412,14.5,0.391,0.425,15.8,0.481,0.475,14.9,0.282,100,8421,97.77,13.6
2020-12-04 09:30:00,590.8,0.0,0,0,235,0.92,2.45,14.2,1.069,97.86,-0.7,0.5,0.0,18.1,0.55,0.412,15.0,0.387,0.425,15.8,0.477,0.475,15.1,0.281,100,8438,97.78,14.9
2020-12-04 09:45:00,640.9,0.0,0,0,237,0.95,2.1,14.9,1.082,97.86,-0.7,0.5,0.0,18.8,0.61,0.412,15.5,0.383,0.425,15.9,0.477,0.475,15.3,0.281,100,8451,97.78,16.1
2020-12-04 10:00:00,647.2,0.0,0,0,235,1.06,2.41,15.6,1.105,97.85,-0.7,0.5,0.0,19.5,0.67,0.412,15.9,0.383,0.425,16.0,0.474,0.475,15.5,0.282,100,8466,97.76,17.2
2020-12-04 10:15:00,644.3,0.0,0,0,214,1.01,2.82,16.6,1.125,97.84,-0.7,0.4,0.0,20.1,0.76,0.41,15.8,0.384,0.424,16.1,0.474,0.475,15.6,0.281,100,8482,97.75,18.2
2020-12-04 10:30:00,754.7,0.0,0,0,232,1.32,2.87,17.2,1.145,97.85,-0.6,0.3,0.0,20.8,0.82,0.405,15.5,0.386,0.42,16.2,0.474,0.475,15.7,0.281,100,8501,97.74,19.2
2020-12-04 10:45:00,837.7,0.0,0,0,207,1.43,3.48,18.0,1.148,97.83,-0.6,0.3,0.0,21.1,0.92,0.402,15.4,0.383,0.41,16.2,0.471,0.472,15.8,0.284,100,8518,97.73,19.9
2020-12-04 11:00:00,881.2,0.0,0,0,244,1.34,3.51,18.7,1.175,97.82,-0.7,0.4,0.0,21.6,0.97,0.398,15.4,0.384,0.404,16.2,0.476,0.454,16.0,0.28,100,8536,97.71,20.8
2020-12-04 11:15:00,919.1,0.0,0,0,243,1.8,3.91,19.2,1.174,97.81,-0.8,0.3,0.0,22.0,1.04,0.397,15.4,0.383,0.4,16.3,0.475,0.44,16.0,0.295,100,8554,97.71,21.5
2020-12-04 11:30:00,955.0,0.0,0,0,251,1.83,3.46,19.5,1.155,97.81,-0.7,0.4,0.0,22.2,1.11,0.396,15.5,0.381,0.399,16.3,0.475,0.438,16.2,0.297,100,8537,97.7,22.0
2020-12-04 11:45:00,986.9,0.0,0,0,267,1.36,3.32,20.2,1.181,97.81,-0.7,0.4,0.0,22.6,1.19,0.395,15.5,0.385,0.398,16.4,0.474,0.436,16.2,0.297,100,8581,97.7,22.7
2020-12-04 12:00:00,1014.1,0.0,0,0,282,1.7,3.12,20.7,1.18,97.81,-0.6,0.3,0.0,23.2,1.26,0.395,15.6,0.386,0.398,16.4,0.475,0.435,16.3,0.298,100,8592,97.69,23.5
2020-12-04 12:15:00,1037.7,0.0,0,0,258,1.46,3.5,21.2,1.18,97.82,-0.6,0.3,0.0,23.4,1.33,0.395,15.7,0.387,0.397,16.4,0.476,0.433,16.4,0.3,100,8604,97.7,24.0
2020-12-04 12:30:00,1054.7,0.0,0,0,288,1.68,3.65,21.6,1.249,97.83,-0.6,0.3,0.0,23.8,1.33,0.394,15.8,0.389,0.396,16.5,0.475,0.432,16.5,0.301,100,8612,97.71,24.6
2020-12-04 12:45:00,1071.1,0.0,0,0,288,1.24,2.63,21.9,1.284,97.81,-0.7,0.3,0.0,24.2,1.34,0.394,16.0,0.389,0.396,16.5,0.477,0.432,16.5,0.303,100,8617,97.7,25.2
2020-12-04 13:00:00,1083.9,0.0,0,0,300,1.37,3.13,22.4,1.271,97.79,-0.8,0.3,0.0,24.5,1.43,0.399,18.3,0.387,0.405,17.2,0.483,0.443,16.6,0.293,100,8621,97.69,25.7
2020-12-04 13:15:00,1092.9,0.0,0,0,300,1.26,3.49,23.0,1.283,97.79,-0.7,0.2,0.0,24.9,1.53,0.402,24.3,0.361,0.415,19.5,0.481,0.473,17.3,0.268,100,8625,97.68,26.2
2020-12-04 13:30:00,1095.3,0.0,0,0,298,1.42,3.02,23.5,1.295,97.79,-0.8,0.2,0.0,25.3,1.6,0.401,24.6,0.374,0.415,19.8,0.49,0.473,18.3,0.268,100,8625,97.67,26.8
2020-12-04 13:45:00,1061.3,0.0,0,0,286,1.33,3.14,23.6,1.271,97.78,-0.7,0.3,0.0,25.6,1.65,0.402,24.4,0.384,0.415,20.1,0.489,0.472,18.9,0.267,100,8624,97.67,27.1
2020-12-04 14:00:00,943.9,0.0,0,0,281,1.75,3.26,24.7,1.334,97.77,-0.5,0.2,0.0,26.0,1.77,0.403,24.3,0.385,0.415,20.3,0.485,0.472,19.2,0.269,100,8625,97.66,27.6
2020-12-04 14:15:00,1025.8,0.0,0,0,293,2.04,4.13,25.2,1.379,97.77,-0.7,0.2,0.0,26.6,1.82,0.403,24.5,0.386,0.415,20.6,0.49,0.471,19.5,0.27,100,8624,97.66,28.0
2020-12-04 14:30:00,1070.8,0.0,0,0,268,1.66,4.55,25.5,1.27,97.76,-0.7,0.3,0.0,27.1,1.99,0.402,24.6,0.386,0.415,21.0,0.486,0.471,19.7,0.271,100,8620,97.66,28.4
2020-12-04 14:45:00,1055.3,0.0,0,0,261,1.55,4.11,25.9,1.273,97.75,-0.8,0.2,0.0,27.4,2.06,0.402,24.8,0.384,0.415,21.2,0.485,0.471,19.9,0.27,100,8618,97.64,28.7
2020-12-04 15:00:00,1037.1,0.0,0,0,262,1.77,4.05,26.4,1.235,97.73,-0.6,0.2,0.0,27.9,2.21,0.403,24.8,0.385,0.415,21.4,0.486,0.471,20.2,0.271,100,8614,97.63,29.1
2020-12-04 15:15:00,1014.1,0.0,0,0,259,1.6,3.28,26.8,1.231,97.72,-0.8,0.1,0.0,28.4,2.3,0.403,24.9,0.38,0.414,21.5,0.487,0.471,20.4,0.27,100,8608,97.63,29.5
2020-12-04 15:30:00,986.9,0.0,0,0,244,1.41,3.63,27.2,1.194,97.7,-0.5,0.2,0.0,28.9,2.41,0.403,25.8,0.38,0.414,21.9,0.486,0.471,20.5,0.27,100,8600,97.61,29.9
2020-12-04 15:45:00,955.7,0.0,0,0,236,1.49,4.17,27.6,1.151,97.69,-0.8,0.1,0.0,29.4,2.55,0.401,26.6,0.377,0.414,22.5,0.484,0.471,20.7,0.271,100,8593,97.6,30.4
2020-12-04 16:00:00,918.1,0.0,0,0,230,1.33,4.79,27.9,1.159,97.67,-0.6,0.1,0.0,29.8,2.6,0.401,26.8,0.381,0.414,23.1,0.481,0.471,21.1,0.269,100,8584,97.59,30.7
2020-12-04 16:15:00,879.2,0.0,0,0,266,1.66,4.11,27.9,1.171,97.66,-0.7,0.0,0.0,30.1,2.58,0.4,26.2,0.385,0.414,23.2,0.484,0.471,21.5,0.268,100,8580,97.59,30.9
2020-12-04 16:30:00,837.8,0.0,0,0,225,1.29,3.77,28.2,1.123,97.65,-0.7,0.2,0.0,30.3,2.69,0.402,25.6,0.39,0.414,23.0,0.486,0.47,21.8,0.269,100,8567,97.58,31.0
2020-12-04 16:45:00,793.7,0.0,0,0,264,1.48,3.47,28.3,1.107,97.62,-0.5,0.1,0.0,30.6,2.74,0.402,24.9,0.395,0.414,22.8,0.487,0.47,22.0,0.27,100,8558,97.58,31.3
2020-12-04 17:00:00,740.5,0.0,0,0,273,1.54,3.69,28.4,1.073,97.62,-0.5,0.1,0.0,30.8,2.8,0.403,24.4,0.391,0.414,22.6,0.488,0.47,22.1,0.268,100,8546,97.57,31.4
2020-12-04 17:15:00,687.5,0.0,0,0,260,1.3,3.96,28.7,1.025,97.62,-0.6,0.2,0.0,31.1,2.91,0.403,24.1,0.395,0.414,22.4,0.489,0.47,22.1,0.268,100,8535,97.57,31.7
